datetime,open,high,low,close,volume,spread,real_volume
2025-08-22 02:05:00+00:00,23164.95,23165.05,23160.05,23162.65,176,150,0
2025-08-22 02:10:00+00:00,23162.75,23163.15,23160.25,23162.45,169,150,0
2025-08-22 02:15:00+00:00,23163.45,23172.15,23162.25,23170.45,210,150,0
2025-08-22 02:20:00+00:00,23170.45,23174.45,23169.85,23173.45,194,150,0
2025-08-22 02:25:00+00:00,23173.45,23173.95,23170.15,23172.45,165,150,0
2025-08-22 02:30:00+00:00,23172.65,23175.55,23155.55,23156.75,449,150,0
2025-08-22 02:35:00+00:00,23156.65,23165.75,23156.65,23165.55,238,150,0
2025-08-22 02:40:00+00:00,23165.25,23169.65,23161.85,23162.15,243,150,0
2025-08-22 02:45:00+00:00,23162.35,23168.15,23160.95,23166.65,301,160,0
2025-08-22 02:50:00+00:00,23167.15,23174.85,23166.65,23169.85,285,150,0
2025-08-22 02:55:00+00:00,23169.85,23175.35,23169.45,23172.85,186,160,0
2025-08-22 03:00:00+00:00,23172.65,23174.15,23158.25,23158.25,784,170,0
2025-08-22 03:05:00+00:00,23158.25,23162.45,23140.35,23153.25,883,210,0
2025-08-22 03:10:00+00:00,23153.25,23154.75,23111.35,23118.35,962,200,0
2025-08-22 03:15:00+00:00,23118.65,23123.95,23105.25,23123.35,1073,210,0
2025-08-22 03:20:00+00:00,23123.95,23137.45,23123.95,23137.45,791,200,0
2025-08-22 03:25:00+00:00,23137.25,23137.95,23115.45,23123.45,689,180,0
2025-08-22 03:30:00+00:00,23123.65,23140.95,23123.55,23135.75,699,190,0
2025-08-22 03:35:00+00:00,23135.85,23144.25,23135.85,23142.75,475,180,0
2025-08-22 03:40:00+00:00,23142.55,23146.25,23138.15,23139.15,385,170,0
2025-08-22 03:45:00+00:00,23139.35,23142.95,23138.95,23139.05,445,160,0
2025-08-22 03:50:00+00:00,23138.95,23140.95,23136.55,23138.25,425,160,0
2025-08-22 03:55:00+00:00,23138.15,23141.05,23130.55,23137.25,542,160,0
2025-08-22 04:00:00+00:00,23137.35,23145.25,23131.45,23135.45,717,180,0
2025-08-22 04:05:00+00:00,23135.45,23136.95,23118.35,23119.75,782,190,0
2025-08-22 04:10:00+00:00,23119.55,23128.05,23117.65,23125.45,649,190,0
2025-08-22 04:15:00+00:00,23125.55,23141.35,23120.75,23135.75,700,180,0
2025-08-22 04:20:00+00:00,23135.35,23137.75,23120.35,23124.35,583,180,0
2025-08-22 04:25:00+00:00,23124.05,23133.15,23121.05,23132.15,527,180,0
2025-08-22 04:30:00+00:00,23132.25,23134.65,23121.55,23127.25,557,180,0
2025-08-22 04:35:00+00:00,23127.15,23132.45,23121.65,23123.85,519,180,0
2025-08-22 04:40:00+00:00,23123.65,23133.15,23120.65,23130.75,515,180,0
2025-08-22 04:45:00+00:00,23131.15,23131.25,23122.65,23123.95,438,170,0
2025-08-22 04:50:00+00:00,23123.95,23127.25,23120.55,23123.55,431,170,0
2025-08-22 04:55:00+00:00,23123.85,23133.25,23123.65,23130.15,446,160,0
2025-08-22 05:00:00+00:00,23130.45,23134.15,23128.35,23132.45,386,170,0
2025-08-22 05:05:00+00:00,23132.35,23142.65,23132.35,23141.45,517,160,0
2025-08-22 05:10:00+00:00,23141.55,23151.15,23140.05,23149.85,449,160,0
2025-08-22 05:15:00+00:00,23149.85,23152.75,23147.15,23150.25,376,150,0
2025-08-22 05:20:00+00:00,23149.75,23153.65,23149.15,23150.35,367,160,0
2025-08-22 05:25:00+00:00,23150.65,23151.85,23142.45,23148.05,483,160,0
2025-08-22 05:30:00+00:00,23148.15,23152.15,23144.75,23144.85,413,160,0
2025-08-22 05:35:00+00:00,23144.85,23152.15,23142.85,23150.15,356,160,0
2025-08-22 05:40:00+00:00,23150.15,23154.05,23145.65,23153.15,352,160,0
2025-08-22 05:45:00+00:00,23153.05,23156.95,23150.05,23150.95,369,160,0
2025-08-22 05:50:00+00:00,23150.85,23151.25,23143.95,23143.95,287,150,0
2025-08-22 05:55:00+00:00,23143.95,23144.25,23131.05,23131.05,434,160,0
2025-08-22 06:00:00+00:00,23130.95,23134.15,23116.65,23117.55,619,170,0
2025-08-22 06:05:00+00:00,23117.65,23125.35,23115.85,23123.95,472,170,0
2025-08-22 06:10:00+00:00,23123.85,23126.25,23117.85,23117.85,318,160,0
2025-08-22 06:15:00+00:00,23118.75,23125.75,23118.65,23124.45,332,160,0
2025-08-22 06:20:00+00:00,23124.75,23127.65,23121.75,23123.85,336,150,0
2025-08-22 06:25:00+00:00,23123.85,23125.85,23122.75,23123.95,259,150,0
2025-08-22 06:30:00+00:00,23123.95,23129.15,23123.55,23128.95,305,150,0
2025-08-22 06:35:00+00:00,23128.15,23134.95,23128.15,23132.45,431,150,0
2025-08-22 06:40:00+00:00,23132.65,23132.65,23123.95,23125.55,320,150,0
2025-08-22 06:45:00+00:00,23125.55,23126.15,23121.45,23124.85,327,150,0
2025-08-22 06:50:00+00:00,23124.75,23124.85,23121.65,23122.65,234,150,0
2025-08-22 06:55:00+00:00,23122.95,23124.95,23117.75,23119.35,269,150,0
2025-08-22 07:00:00+00:00,23119.75,23124.75,23117.65,23122.85,358,150,0
2025-08-22 07:05:00+00:00,23122.95,23130.85,23122.25,23129.35,269,150,0
2025-08-22 07:10:00+00:00,23129.35,23131.85,23128.85,23130.25,260,150,0
2025-08-22 07:15:00+00:00,23130.25,23130.95,23125.65,23128.75,257,150,0
2025-08-22 07:20:00+00:00,23128.95,23135.05,23127.45,23134.15,245,150,0
2025-08-22 07:25:00+00:00,23134.15,23136.55,23127.45,23128.15,273,150,0
2025-08-22 07:30:00+00:00,23128.85,23130.05,23126.05,23128.85,326,150,0
2025-08-22 07:35:00+00:00,23129.15,23133.25,23127.35,23130.45,258,150,0
2025-08-22 07:40:00+00:00,23130.65,23134.95,23130.55,23134.75,207,150,0
2025-08-22 07:45:00+00:00,23134.05,23139.65,23134.05,23138.15,205,150,0
2025-08-22 07:50:00+00:00,23137.75,23137.75,23134.45,23135.55,191,150,0
2025-08-22 07:55:00+00:00,23135.75,23135.75,23132.15,23133.45,161,150,0
2025-08-22 08:00:00+00:00,23133.25,23136.45,23132.15,23133.55,286,150,0
2025-08-22 08:05:00+00:00,23134.45,23134.95,23118.35,23119.45,374,150,0
2025-08-22 08:10:00+00:00,23119.85,23125.05,23119.05,23121.95,321,160,0
2025-08-22 08:15:00+00:00,23122.15,23123.75,23116.25,23116.45,277,150,0
2025-08-22 08:20:00+00:00,23116.55,23121.95,23111.05,23114.15,380,150,0
2025-08-22 08:25:00+00:00,23114.15,23116.15,23110.65,23113.65,353,160,0
2025-08-22 08:30:00+00:00,23113.35,23119.35,23112.35,23117.95,330,150,0
2025-08-22 08:35:00+00:00,23117.85,23119.05,23108.95,23109.85,290,160,0
2025-08-22 08:40:00+00:00,23109.75,23112.55,23105.15,23112.05,419,160,0
2025-08-22 08:45:00+00:00,23111.85,23120.95,23111.65,23118.75,296,160,0
2025-08-22 08:50:00+00:00,23118.65,23129.15,23118.65,23128.15,414,160,0
2025-08-22 08:55:00+00:00,23128.35,23128.85,23113.45,23114.95,407,160,0
2025-08-22 09:00:00+00:00,23114.95,23114.95,23101.75,23102.55,558,170,0
2025-08-22 09:05:00+00:00,23102.25,23106.05,23097.05,23098.05,494,180,0
2025-08-22 09:10:00+00:00,23097.65,23104.15,23094.65,23102.05,516,170,0
2025-08-22 09:15:00+00:00,23102.05,23104.05,23097.55,23097.65,326,170,0
2025-08-22 09:20:00+00:00,23097.65,23101.85,23093.85,23094.35,349,170,0
2025-08-22 09:25:00+00:00,23094.35,23094.45,23083.65,23091.55,567,170,0
2025-08-22 09:30:00+00:00,23091.55,23097.05,23072.25,23077.65,599,180,0
2025-08-22 09:35:00+00:00,23077.65,23081.25,23055.05,23058.85,704,190,0
2025-08-22 09:40:00+00:00,23058.85,23058.85,23002.25,23013.35,1406,190,0
2025-08-22 09:45:00+00:00,23013.75,23045.15,23005.25,23044.15,1208,210,0
2025-08-22 09:50:00+00:00,23043.85,23065.75,23043.35,23065.55,848,200,0
2025-08-22 09:55:00+00:00,23066.55,23067.75,23049.45,23062.75,770,200,0
2025-08-22 10:00:00+00:00,23062.65,23091.45,23058.75,23090.65,1337,200,0
2025-08-22 10:05:00+00:00,23090.85,23096.15,23086.05,23092.95,1083,200,0
2025-08-22 10:10:00+00:00,23092.95,23102.95,23091.45,23098.55,843,190,0
2025-08-22 10:15:00+00:00,23098.55,23105.45,23090.45,23097.05,689,190,0
2025-08-22 10:20:00+00:00,23096.85,23106.35,23095.55,23102.45,719,190,0
2025-08-22 10:25:00+00:00,23102.85,23109.55,23094.55,23102.25,624,190,0
2025-08-22 10:30:00+00:00,23102.25,23106.75,23097.35,23101.15,596,180,0
2025-08-22 10:35:00+00:00,23101.05,23106.15,23097.55,23100.95,467,170,0
2025-08-22 10:40:00+00:00,23100.85,23104.15,23092.35,23099.85,624,170,0
2025-08-22 10:45:00+00:00,23100.05,23105.55,23095.25,23102.25,528,180,0
2025-08-22 10:50:00+00:00,23102.25,23117.25,23102.25,23112.55,717,180,0
2025-08-22 10:55:00+00:00,23112.45,23124.25,23112.45,23120.05,630,180,0
2025-08-22 11:00:00+00:00,23119.95,23126.25,23115.05,23126.25,959,190,0
2025-08-22 11:05:00+00:00,23124.65,23150.15,23122.15,23148.05,915,200,0
2025-08-22 11:10:00+00:00,23148.05,23159.95,23147.05,23156.05,735,190,0
2025-08-22 11:15:00+00:00,23156.25,23167.05,23149.95,23166.45,767,190,0
2025-08-22 11:20:00+00:00,23166.65,23173.55,23157.75,23159.45,722,190,0
2025-08-22 11:25:00+00:00,23159.75,23166.65,23155.85,23157.55,548,190,0
2025-08-22 11:30:00+00:00,23157.45,23157.45,23147.65,23153.25,570,180,0
2025-08-22 11:35:00+00:00,23153.25,23167.35,23152.05,23165.25,575,170,0
2025-08-22 11:40:00+00:00,23165.05,23180.15,23161.85,23172.65,763,190,0
2025-08-22 11:45:00+00:00,23173.05,23178.55,23172.05,23172.15,562,180,0
2025-08-22 11:50:00+00:00,23172.25,23179.15,23167.75,23170.25,567,170,0
2025-08-22 11:55:00+00:00,23170.55,23178.05,23166.75,23177.55,456,170,0
2025-08-22 12:00:00+00:00,23177.35,23177.85,23163.85,23166.55,678,170,0
2025-08-22 12:05:00+00:00,23166.55,23173.75,23165.05,23166.25,559,170,0
2025-08-22 12:10:00+00:00,23166.25,23172.55,23162.15,23170.65,542,170,0
2025-08-22 12:15:00+00:00,23170.35,23174.45,23168.65,23171.05,441,160,0
2025-08-22 12:20:00+00:00,23171.35,23173.15,23166.05,23166.05,464,160,0
2025-08-22 12:25:00+00:00,23165.85,23171.15,23156.85,23168.95,524,180,0
2025-08-22 12:30:00+00:00,23168.95,23173.55,23166.05,23166.95,475,170,0
2025-08-22 12:35:00+00:00,23166.65,23166.65,23155.05,23160.35,564,170,0
2025-08-22 12:40:00+00:00,23161.15,23170.75,23161.15,23164.35,480,160,0
2025-08-22 12:45:00+00:00,23164.35,23171.85,23161.45,23171.15,443,170,0
2025-08-22 12:50:00+00:00,23171.15,23175.05,23165.65,23174.65,448,170,0
2025-08-22 12:55:00+00:00,23174.35,23177.85,23170.15,23176.25,487,180,0
2025-08-22 13:00:00+00:00,23176.55,23185.95,23174.75,23185.25,601,180,0
2025-08-22 13:05:00+00:00,23185.25,23193.25,23182.95,23193.25,467,180,0
2025-08-22 13:10:00+00:00,23193.35,23197.45,23189.25,23192.55,427,170,0
2025-08-22 13:15:00+00:00,23193.15,23194.15,23178.45,23182.85,525,170,0
2025-08-22 13:20:00+00:00,23183.15,23185.15,23179.85,23184.45,459,170,0
2025-08-22 13:25:00+00:00,23184.55,23193.15,23184.45,23191.95,459,160,0
2025-08-22 13:30:00+00:00,23191.85,23198.55,23190.35,23193.35,512,160,0
2025-08-22 13:35:00+00:00,23192.95,23194.85,23185.95,23186.65,439,170,0
2025-08-22 13:40:00+00:00,23187.35,23194.85,23185.45,23192.65,335,160,0
2025-08-22 13:45:00+00:00,23192.95,23194.25,23187.15,23188.45,423,160,0
2025-08-22 13:50:00+00:00,23188.45,23191.25,23183.75,23188.15,401,160,0
2025-08-22 13:55:00+00:00,23188.35,23191.45,23185.25,23189.45,411,150,0
2025-08-22 14:00:00+00:00,23190.25,23199.35,23183.95,23192.55,665,160,0
2025-08-22 14:05:00+00:00,23192.45,23203.85,23191.05,23199.15,546,170,0
2025-08-22 14:10:00+00:00,23198.85,23200.25,23180.05,23181.05,651,170,0
2025-08-22 14:15:00+00:00,23181.05,23185.85,23175.65,23179.05,650,180,0
2025-08-22 14:20:00+00:00,23179.15,23181.65,23174.55,23179.95,507,170,0
2025-08-22 14:25:00+00:00,23179.65,23180.95,23176.25,23178.25,376,160,0
2025-08-22 14:30:00+00:00,23177.85,23183.35,23168.75,23175.45,561,160,0
2025-08-22 14:35:00+00:00,23174.45,23174.95,23168.05,23169.85,555,170,0
2025-08-22 14:40:00+00:00,23170.15,23174.15,23165.55,23170.75,615,170,0
2025-08-22 14:45:00+00:00,23170.75,23179.45,23170.75,23179.35,542,170,0
2025-08-22 14:50:00+00:00,23179.35,23183.55,23177.95,23179.35,519,160,0
2025-08-22 14:55:00+00:00,23178.95,23180.35,23171.15,23176.45,488,160,0
2025-08-22 15:00:00+00:00,23176.45,23184.15,23171.65,23180.05,668,190,0
2025-08-22 15:05:00+00:00,23179.95,23185.15,23176.95,23179.55,476,170,0
2025-08-22 15:10:00+00:00,23179.45,23184.35,23169.55,23179.55,710,160,0
2025-08-22 15:15:00+00:00,23179.05,23192.05,23176.05,23190.85,755,190,0
2025-08-22 15:20:00+00:00,23190.85,23195.25,23187.65,23188.65,591,170,0
2025-08-22 15:25:00+00:00,23188.65,23198.65,23187.15,23195.55,495,170,0
2025-08-22 15:30:00+00:00,23195.45,23196.35,23180.55,23181.55,693,170,0
2025-08-22 15:35:00+00:00,23180.25,23183.55,23168.05,23183.45,811,190,0
2025-08-22 15:40:00+00:00,23183.55,23183.55,23174.05,23179.55,655,190,0
2025-08-22 15:45:00+00:00,23178.95,23185.75,23171.55,23173.15,673,190,0
2025-08-22 15:50:00+00:00,23172.95,23180.35,23170.05,23171.25,601,180,0
2025-08-22 15:55:00+00:00,23171.65,23173.35,23164.05,23166.05,707,180,0
2025-08-22 16:00:00+00:00,23166.25,23177.55,23163.05,23177.25,873,190,0
2025-08-22 16:05:00+00:00,23177.45,23187.55,23176.35,23180.05,801,190,0
2025-08-22 16:10:00+00:00,23180.25,23182.35,23170.35,23176.05,699,180,0
2025-08-22 16:15:00+00:00,23175.85,23186.15,23172.05,23183.65,655,180,0
2025-08-22 16:20:00+00:00,23183.65,23188.65,23179.25,23179.25,744,170,0
2025-08-22 16:25:00+00:00,23179.25,23189.15,23171.55,23187.15,1136,180,0
2025-08-22 16:30:00+00:00,23186.75,23196.35,23131.65,23157.55,2532,80,0
2025-08-22 16:35:00+00:00,23157.65,23207.95,23151.55,23201.95,2414,120,0
2025-08-22 16:40:00+00:00,23201.15,23247.55,23190.45,23247.15,2249,120,0
2025-08-22 16:45:00+00:00,23246.45,23261.15,23219.35,23257.95,2154,120,0
2025-08-22 16:50:00+00:00,23258.05,23266.35,23230.65,23235.65,2172,120,0
2025-08-22 16:55:00+00:00,23235.95,23239.65,23171.15,23190.65,1968,120,0
2025-08-22 17:00:00+00:00,23213.35,23459.15,23201.55,23409.15,2703,120,0
2025-08-22 17:05:00+00:00,23409.35,23508.95,23408.95,23493.65,2719,120,0
2025-08-22 17:10:00+00:00,23494.15,23518.15,23466.05,23512.45,2576,120,0
2025-08-22 17:15:00+00:00,23512.35,23556.95,23482.35,23492.65,2608,120,0
2025-08-22 17:20:00+00:00,23490.15,23501.15,23417.05,23464.35,2680,120,0
2025-08-22 17:25:00+00:00,23464.05,23508.65,23450.45,23477.35,2658,120,0
2025-08-22 17:30:00+00:00,23477.55,23523.85,23477.55,23514.05,2558,120,0
2025-08-22 17:35:00+00:00,23513.95,23537.45,23504.45,23511.45,2425,120,0
2025-08-22 17:40:00+00:00,23510.55,23549.35,23509.95,23545.95,2425,120,0
2025-08-22 17:45:00+00:00,23545.95,23567.85,23532.95,23536.95,2291,120,0
2025-08-22 17:50:00+00:00,23537.55,23553.65,23522.65,23546.15,2329,120,0
2025-08-22 17:55:00+00:00,23546.15,23562.15,23530.35,23530.35,2162,120,0
2025-08-22 18:00:00+00:00,23530.35,23577.05,23529.25,23573.35,2208,120,0
2025-08-22 18:05:00+00:00,23573.65,23574.55,23548.65,23552.35,2158,120,0
2025-08-22 18:10:00+00:00,23552.65,23575.75,23546.25,23549.35,2152,120,0
2025-08-22 18:15:00+00:00,23549.35,23564.25,23545.05,23557.75,2036,120,0
2025-08-22 18:20:00+00:00,23556.85,23563.75,23538.25,23538.85,1922,120,0
2025-08-22 18:25:00+00:00,23538.35,23555.25,23532.85,23548.55,2025,120,0
2025-08-22 18:30:00+00:00,23548.35,23572.45,23547.65,23566.55,1711,80,0
2025-08-22 18:35:00+00:00,23566.75,23573.25,23534.75,23541.55,1796,80,0
2025-08-22 18:40:00+00:00,23541.25,23546.65,23534.05,23543.35,1788,100,0
2025-08-22 18:45:00+00:00,23543.45,23552.95,23513.05,23517.75,1757,80,0
2025-08-22 18:50:00+00:00,23518.05,23522.75,23505.55,23512.15,1858,120,0
2025-08-22 18:55:00+00:00,23512.05,23522.25,23492.65,23494.75,1825,120,0
2025-08-22 19:00:00+00:00,23495.65,23518.75,23494.35,23515.75,1809,120,0
2025-08-22 19:05:00+00:00,23515.85,23516.35,23497.85,23500.45,1594,80,0
2025-08-22 19:10:00+00:00,23500.25,23506.95,23473.35,23483.55,1633,80,0
2025-08-22 19:15:00+00:00,23483.05,23486.75,23451.55,23471.25,1881,120,0
2025-08-22 19:20:00+00:00,23471.25,23494.25,23465.75,23477.85,1705,90,0
2025-08-22 19:25:00+00:00,23477.85,23478.85,23452.75,23461.05,1781,110,0
2025-08-22 19:30:00+00:00,23461.25,23483.05,23459.25,23478.75,1571,80,0
2025-08-22 19:35:00+00:00,23478.75,23489.25,23470.45,23473.75,1612,80,0
2025-08-22 19:40:00+00:00,23474.15,23484.55,23464.75,23473.25,1786,80,0
2025-08-22 19:45:00+00:00,23473.45,23480.25,23468.15,23471.55,1637,80,0
2025-08-22 19:50:00+00:00,23471.45,23478.25,23452.95,23458.75,1720,80,0
2025-08-22 19:55:00+00:00,23458.55,23460.95,23435.05,23456.25,1764,80,0
2025-08-22 20:00:00+00:00,23455.25,23483.55,23455.25,23481.95,1442,80,0
2025-08-22 20:05:00+00:00,23481.95,23497.55,23480.85,23488.95,1278,80,0
2025-08-22 20:10:00+00:00,23489.35,23513.85,23483.15,23506.25,1949,80,0
2025-08-22 20:15:00+00:00,23506.75,23517.45,23502.05,23515.95,1433,80,0
2025-08-22 20:20:00+00:00,23515.75,23535.45,23513.95,23528.75,1327,80,0
2025-08-22 20:25:00+00:00,23528.45,23544.25,23527.55,23543.75,1189,80,0
2025-08-22 20:30:00+00:00,23543.55,23546.45,23530.95,23532.25,1402,80,0
2025-08-22 20:35:00+00:00,23532.45,23541.55,23527.95,23537.45,1179,80,0
2025-08-22 20:40:00+00:00,23537.45,23543.75,23531.95,23542.95,1065,80,0
2025-08-22 20:45:00+00:00,23543.75,23549.75,23535.75,23535.75,1066,80,0
2025-08-22 20:50:00+00:00,23536.75,23547.95,23535.95,23547.25,974,80,0
2025-08-22 20:55:00+00:00,23547.45,23552.25,23528.95,23533.55,1171,80,0
2025-08-22 21:00:00+00:00,23533.45,23544.75,23532.95,23541.45,1079,80,0
2025-08-22 21:05:00+00:00,23541.45,23542.75,23522.75,23532.45,1297,80,0
2025-08-22 21:10:00+00:00,23532.45,23540.25,23528.95,23531.75,1039,80,0
2025-08-22 21:15:00+00:00,23531.75,23533.95,23523.25,23524.45,973,80,0
2025-08-22 21:20:00+00:00,23524.75,23530.85,23515.05,23521.25,1249,80,0
2025-08-22 21:25:00+00:00,23520.95,23533.25,23517.45,23522.95,1049,80,0
2025-08-22 21:30:00+00:00,23522.95,23535.95,23521.95,23533.75,990,80,0
2025-08-22 21:35:00+00:00,23533.85,23542.75,23527.95,23531.45,1024,80,0
2025-08-22 21:40:00+00:00,23531.05,23531.45,23517.55,23522.95,1161,80,0
2025-08-22 21:45:00+00:00,23523.05,23535.95,23520.25,23529.05,1014,80,0
2025-08-22 21:50:00+00:00,23529.25,23531.75,23518.95,23524.95,970,80,0
2025-08-22 21:55:00+00:00,23525.25,23525.25,23509.95,23513.95,1017,80,0
2025-08-22 22:00:00+00:00,23514.25,23521.45,23510.75,23516.75,1159,80,0
2025-08-22 22:05:00+00:00,23516.55,23517.75,23503.75,23505.75,1052,80,0
2025-08-22 22:10:00+00:00,23505.25,23512.95,23499.95,23509.25,1086,80,0
2025-08-22 22:15:00+00:00,23509.25,23510.75,23497.75,23499.95,1039,80,0
2025-08-22 22:20:00+00:00,23499.45,23511.45,23494.45,23510.45,1041,80,0
2025-08-22 22:25:00+00:00,23509.95,23512.45,23500.95,23503.25,987,80,0
2025-08-22 22:30:00+00:00,23503.05,23509.95,23488.25,23497.25,1102,80,0
2025-08-22 22:35:00+00:00,23496.95,23496.95,23466.25,23470.45,1249,80,0
2025-08-22 22:40:00+00:00,23470.35,23483.25,23459.35,23481.95,1463,80,0
2025-08-22 22:45:00+00:00,23481.95,23499.35,23479.35,23492.85,1412,80,0
2025-08-22 22:50:00+00:00,23494.95,23508.85,23483.85,23490.35,1877,80,0
2025-08-22 22:55:00+00:00,23490.15,23503.85,23476.05,23495.65,1866,120,0
2025-08-22 23:00:00+00:00,23494.65,23500.96,23476.46,23490.26,1382,120,0
2025-08-22 23:05:00+00:00,23489.96,23503.36,23487.06,23500.86,801,198,0
2025-08-22 23:10:00+00:00,23500.96,23507.96,23491.66,23504.36,646,188,0
2025-08-22 23:15:00+00:00,23504.16,23509.36,23502.16,23504.46,483,188,0
2025-08-22 23:20:00+00:00,23504.96,23513.96,23504.76,23513.96,360,178,0
2025-08-22 23:25:00+00:00,23514.36,23514.36,23505.06,23505.36,285,168,0
2025-08-22 23:30:00+00:00,23505.56,23508.26,23502.26,23507.46,286,168,0
2025-08-22 23:35:00+00:00,23507.46,23511.16,23506.96,23510.56,270,168,0
2025-08-22 23:40:00+00:00,23510.76,23512.56,23506.06,23507.06,326,168,0
2025-08-22 23:45:00+00:00,23506.86,23508.36,23503.26,23506.36,302,168,0
2025-08-25 01:05:00+00:00,23502.36,23504.46,23478.36,23487.06,834,228,0
2025-08-25 01:10:00+00:00,23487.06,23494.86,23479.86,23491.06,556,228,0
2025-08-25 01:15:00+00:00,23491.06,23497.46,23482.36,23483.86,571,198,0
2025-08-25 01:20:00+00:00,23483.86,23490.46,23481.86,23488.26,376,188,0
2025-08-25 01:25:00+00:00,23488.06,23489.26,23479.36,23479.86,340,188,0
2025-08-25 01:30:00+00:00,23479.76,23481.86,23475.66,23479.76,432,188,0
2025-08-25 01:35:00+00:00,23479.06,23484.96,23479.06,23484.96,236,178,0
2025-08-25 01:40:00+00:00,23484.86,23493.16,23483.46,23491.86,388,178,0
2025-08-25 01:45:00+00:00,23492.16,23495.76,23489.26,23494.76,268,188,0
2025-08-25 01:50:00+00:00,23494.66,23500.46,23494.16,23498.96,287,178,0
2025-08-25 01:55:00+00:00,23498.96,23504.46,23497.26,23501.46,278,168,0
2025-08-25 02:00:00+00:00,23501.56,23507.05,23495.75,23502.95,384,170,0
2025-08-25 02:05:00+00:00,23502.75,23508.65,23500.35,23504.75,254,170,0
2025-08-25 02:10:00+00:00,23505.05,23508.85,23500.55,23503.85,237,170,0
2025-08-25 02:15:00+00:00,23503.75,23506.05,23496.55,23498.55,167,150,0
2025-08-25 02:20:00+00:00,23498.65,23506.05,23496.35,23500.25,246,160,0
2025-08-25 02:25:00+00:00,23500.75,23506.05,23499.75,23502.45,238,160,0
2025-08-25 02:30:00+00:00,23502.65,23505.55,23491.85,23504.25,337,160,0
2025-08-25 02:35:00+00:00,23504.35,23516.45,23504.35,23511.45,462,180,0
2025-08-25 02:40:00+00:00,23511.75,23518.85,23509.05,23513.85,342,170,0
2025-08-25 02:45:00+00:00,23513.85,23517.85,23497.55,23499.55,710,170,0
2025-08-25 02:50:00+00:00,23499.55,23505.05,23494.55,23502.95,536,180,0
2025-08-25 02:55:00+00:00,23503.05,23507.05,23496.55,23505.05,499,170,0
2025-08-25 03:00:00+00:00,23505.15,23521.85,23502.55,23521.55,1086,170,0
2025-08-25 03:05:00+00:00,23521.95,23527.45,23514.25,23516.65,863,200,0
2025-08-25 03:10:00+00:00,23516.65,23518.45,23503.15,23505.25,824,190,0
2025-08-25 03:15:00+00:00,23504.65,23512.65,23497.65,23506.15,756,190,0
2025-08-25 03:20:00+00:00,23505.95,23508.65,23500.75,23501.35,570,180,0
2025-08-25 03:25:00+00:00,23501.45,23505.85,23495.75,23498.85,644,180,0
2025-08-25 03:30:00+00:00,23498.95,23499.95,23487.55,23489.25,555,170,0
2025-08-25 03:35:00+00:00,23488.75,23494.35,23485.95,23487.95,565,170,0
2025-08-25 03:40:00+00:00,23487.95,23494.15,23487.95,23492.05,427,160,0
2025-08-25 03:45:00+00:00,23492.05,23494.85,23488.05,23490.25,445,160,0
2025-08-25 03:50:00+00:00,23490.05,23490.55,23480.65,23487.15,455,170,0
2025-08-25 03:55:00+00:00,23487.05,23491.35,23482.45,23486.55,371,160,0
2025-08-25 04:00:00+00:00,23486.45,23488.45,23478.45,23479.45,577,160,0
2025-08-25 04:05:00+00:00,23479.45,23482.55,23476.05,23480.65,492,170,0
2025-08-25 04:10:00+00:00,23480.55,23481.05,23473.65,23473.65,328,160,0
2025-08-25 04:15:00+00:00,23473.85,23477.15,23471.85,23473.05,479,160,0
2025-08-25 04:20:00+00:00,23473.05,23480.55,23471.55,23477.75,363,160,0
2025-08-25 04:25:00+00:00,23477.85,23482.35,23477.35,23479.45,305,160,0
2025-08-25 04:30:00+00:00,23478.65,23481.05,23468.65,23469.35,533,160,0
2025-08-25 04:35:00+00:00,23469.25,23471.75,23466.05,23471.55,419,160,0
2025-08-25 04:40:00+00:00,23471.75,23472.05,23466.05,23466.85,329,160,0
2025-08-25 04:45:00+00:00,23466.55,23471.25,23465.25,23468.25,365,160,0
2025-08-25 04:50:00+00:00,23468.05,23471.05,23465.65,23467.95,318,160,0
2025-08-25 04:55:00+00:00,23467.85,23469.45,23465.05,23465.65,299,150,0
2025-08-25 05:00:00+00:00,23465.35,23469.05,23464.85,23466.55,311,150,0
2025-08-25 05:05:00+00:00,23467.05,23473.45,23466.05,23472.15,362,160,0
2025-08-25 05:10:00+00:00,23470.35,23471.05,23462.45,23470.35,417,160,0
2025-08-25 05:15:00+00:00,23470.25,23480.05,23470.25,23477.75,491,160,0
2025-08-25 05:20:00+00:00,23477.55,23478.25,23474.15,23474.65,391,160,0
2025-08-25 05:25:00+00:00,23474.55,23475.65,23467.25,23473.85,356,150,0
2025-08-25 05:30:00+00:00,23473.65,23474.35,23466.95,23472.15,344,160,0
2025-08-25 05:35:00+00:00,23472.05,23476.45,23471.65,23472.85,288,160,0
2025-08-25 05:40:00+00:00,23472.85,23473.75,23467.45,23468.85,267,150,0
2025-08-25 05:45:00+00:00,23468.85,23473.65,23467.55,23473.15,202,150,0
2025-08-25 05:50:00+00:00,23473.15,23473.25,23453.35,23460.05,371,150,0
2025-08-25 05:55:00+00:00,23459.95,23460.95,23453.25,23454.85,343,160,0
2025-08-25 06:00:00+00:00,23454.55,23456.85,23452.55,23456.35,278,160,0
2025-08-25 06:05:00+00:00,23456.35,23459.85,23451.55,23456.15,317,160,0
2025-08-25 06:10:00+00:00,23456.65,23462.55,23455.35,23462.55,271,150,0
